date,rate
08/28/18,67.3963
08/25/18,67.7911
08/24/18,68.5259
08/23/18,67.6163
08/22/18,67.1783
08/21/18,67.1807
08/18/18,66.8757
08/17/18,66.8932
08/16/18,66.3772
08/15/18,66.7535
08/14/18,68.2234
08/11/18,66.9075
08/10/18,66.2856
08/09/18,63.595
08/08/18,63.5425
08/07/18,63.4975
08/04/18,63.4549
08/03/18,63.1358
08/02/18,62.559
08/01/18,62.3497
07/31/18,62.7805
07/28/18,62.9726
07/27/18,62.9471
07/26/18,63.0836
07/25/18,62.9235
07/24/18,63.1957
07/21/18,63.4888
07/20/18,63.2746
07/19/18,62.9006
07/18/18,62.4352
07/17/18,62.2556
07/14/18,62.2934
07/13/18,62.2062
07/12/18,62.098
07/11/18,62.4442
07/10/18,62.8338
07/07/18,63.1216
07/06/18,63.2604
07/05/18,63.2267
07/04/18,63.2194
07/03/18,63.1394
06/30/18,62.7565
06/29/18,63.291
06/28/18,63.1359
06/27/18,62.7908
06/26/18,62.9497
06/23/18,63.2396
06/22/18,63.7873
06/21/18,63.6175
06/20/18,64.0683
06/19/18,63.4838
06/16/18,62.6851
06/15/18,62.2511
06/14/18,63.1164
06/10/18,62.3431
06/09/18,62.668
06/08/18,61.8125
06/07/18,62.0064
06/06/18,61.9822
06/05/18,61.929
06/02/18,62.2056
06/01/18,62.0188
05/31/18,62.5937
05/30/18,62.642
05/29/18,62.271
05/26/18,61.6659
05/25/18,61.409
05/24/18,61.5945
05/23/18,61.261
05/22/18,62.5327
05/19/18,61.9408
05/18/18,61.8215
05/17/18,62.3033
05/16/18,61.9164
05/15/18,61.7684
05/12/18,61.7354
05/11/18,62.5229
05/09/18,63.0066
05/08/18,62.7148
05/05/18,63.2012
05/04/18,63.486
04/29/18,61.9997
04/28/18,62.726
04/27/18,62.6027
04/26/18,61.7494
04/25/18,61.6644
04/24/18,61.7655
04/21/18,61.3222
04/20/18,60.8583
04/19/18,61.5539
04/18/18,61.1454
04/17/18,62.2794
04/14/18,61.4311
04/13/18,62.0659
04/12/18,64.0626
04/11/18,62.3699
04/10/18,58.5714
04/07/18,57.8332
04/06/18,57.5796
04/05/18,57.7646
04/04/18,57.5375
04/03/18,57.285
03/31/18,57.2649
03/30/18,57.7626
03/29/18,57.5598
03/28/18,57.1747
03/27/18,57.0039
03/24/18,57.1072
03/23/18,56.8391
03/22/18,57.4954
03/21/18,57.7033
03/20/18,57.5521
03/17/18,57.4942
03/16/18,57.0188
03/15/18,56.9372
03/14/18,56.9359
03/13/18,56.6122
03/08/18,56.8011
03/07/18,56.5041
03/06/18,57.1
03/03/18,56.6616
03/02/18,56.4334
03/01/18,56.3742
02/28/18,55.6717
02/27/18,55.9208
02/23/18,56.7608
02/22/18,56.6537
02/21/18,56.5201
02/20/18,56.3438
02/17/18,56.3554
02/16/18,56.5918
02/15/18,57.5899
02/14/18,57.7701
02/13/18,58.0171
02/10/18,58.1718
02/09/18,57.6736
02/08/18,56.9533
02/07/18,57.2196
02/06/18,56.6278
02/03/18,56.0408
02/02/18,56.2613
02/01/18,56.184
01/31/18,56.2914
01/30/18,56.2908
01/27/18,55.8288
01/26/18,55.9288
01/25/18,56.3888
01/24/18,56.4115
01/23/18,56.6261
01/20/18,56.5892
01/19/18,56.7597
01/18/18,56.5925
01/17/18,56.3878
01/16/18,56.3569
01/13/18,56.6019
01/12/18,56.9957
01/11/18,56.8734
01/10/18,57.0463
12/30/17,57.6002
12/29/17,57.6291
12/28/17,57.4544
12/27/17,57.7343
12/26/17,58.1989
12/23/17,58.3152
12/22/17,58.5596
12/21/17,58.717
12/20/17,58.6117
12/19/17,58.694
12/16/17,58.8987
12/15/17,58.7082
12/14/17,59.1446
12/13/17,58.837
12/12/17,59.2348
12/09/17,59.2811
12/08/17,59.2948
12/07/17,58.9281
12/06/17,58.6924
12/05/17,58.9911
12/02/17,58.5182
12/01/17,58.5814
11/30/17,58.3311
11/29/17,58.4125
11/28/17,58.2773
11/25/17,58.5318
11/24/17,58.4622
11/23/17,59.0061
11/22/17,59.4604
11/21/17,59.2746
11/18/17,59.6325
11/17/17,59.9898
11/16/17,60.249
11/15/17,59.6207
11/14/17,59.1823
11/11/17,59.2808
11/10/17,59.2527
11/09/17,59.248
11/08/17,58.4557
11/04/17,58.4296
11/03/17,58.0869
11/02/17,58.1557
11/01/17,58.1179
10/31/17,57.8716
10/28/17,58.0833
10/27/17,57.7643
10/26/17,57.614
10/25/17,57.5852
10/24/17,57.4706
10/21/17,57.5118
10/20/17,57.5706
10/19/17,57.2721
10/18/17,57.3392
10/17/17,57.0861
10/14/17,57.6196
10/13/17,57.6869
10/12/17,57.921
10/11/17,58.0713
10/10/17,58.3151
10/07/17,57.7612
10/06/17,57.5811
10/05/17,57.7832
10/04/17,57.9375
10/03/17,57.8134
09/30/17,58.0169
09/29/17,58.4255
09/28/17,58.0102
09/27/17,57.5186
09/26/17,57.566
09/23/17,57.6527
09/22/17,58.2242
09/21/17,58.129
09/20/17,58.0993
09/19/17,57.6242
09/16/17,57.5336
09/15/17,57.7706
09/14/17,57.6679
09/13/17,57.2656
09/12/17,57.1694
09/09/17,56.9966
09/08/17,57.1411
09/07/17,57.3387
09/06/17,57.8503
09/05/17,57.7817
09/02/17,58.0557
09/01/17,58.5454
08/31/17,58.7306
08/30/17,58.532
08/29/17,58.5469
08/26/17,59.1476
08/25/17,59.1397
08/24/17,59.1312
08/23/17,59.0396
08/22/17,59.1409
08/19/17,59.3612
08/18/17,59.249
08/17/17,59.6521
08/16/17,59.9266
08/15/17,59.799
08/12/17,60.1873
08/11/17,59.9298
08/10/17,59.9611
08/09/17,59.9886
08/08/17,60.0605
08/05/17,60.3281
08/04/17,60.7503
08/03/17,60.5819
08/02/17,59.8454
08/01/17,60.0633
07/29/17,59.5436
07/28/17,59.4102
07/27/17,59.9102
07/26/17,59.8185
07/25/17,59.6572
07/22/17,58.9325
07/21/17,59.0823
07/20/17,59.2418
07/19/17,59.3705
07/18/17,59.0657
07/15/17,59.8806
07/14/17,60.1836
07/13/17,60.6227
07/12/17,60.7397
07/11/17,60.3014
07/08/17,60.3792
07/07/17,60.2426
07/06/17,59.5787
07/05/17,59.2295
07/04/17,58.9695
07/01/17,59.3862
06/30/17,59.0855
06/29/17,59.5415
06/28/17,58.8843
06/27/17,59.0014
06/24/17,59.6564
06/23/17,60.1482
06/22/17,60
06/21/17,58.5786
06/20/17,57.9585
06/17/17,57.7408
06/16/17,57.4437
06/15/17,57.0303
06/14/17,56.9096
06/10/17,57.002
06/09/17,56.9857
06/08/17,56.5878
06/07/17,56.6747
06/06/17,56.6152
06/03/17,56.6876
06/02/17,56.5373
06/01/17,56.6876
05/31/17,56.5168
05/30/17,56.7106
05/27/17,56.756
05/26/17,56.0701
05/25/17,56.2743
05/24/17,56.5552
05/23/17,56.4988
05/20/17,57.1602
05/19/17,57.4683
05/18/17,56.7383
05/17/17,56.2603
05/16/17,56.5258
05/13/17,57.164
05/12/17,57.1161
05/11/17,58.0824
05/06/17,58.5382
05/05/17,57.5714
05/04/17,57.0927
05/03/17,56.9518
04/29/17,56.9838
04/28/17,56.9707
04/27/17,56.3131
04/26/17,55.8453
04/25/17,56.0794
04/22/17,56.2307
04/21/17,56.4165
04/20/17,56.1753
04/19/17,55.9793
04/18/17,56.2505
04/15/17,56.2945
04/14/17,56.6019
04/13/17,56.7556
04/12/17,56.9552
04/11/17,57.3896
04/08/17,56.9201
04/07/17,56.4369
04/06/17,55.894
04/05/17,56.5553
04/04/17,56.1396
04/01/17,55.9606
03/31/17,56.3779
03/30/17,57.0241
03/29/17,56.9364
03/28/17,57.0233
03/25/17,57.4247
03/24/17,57.5228
03/23/17,57.636
03/22/17,57.2323
03/21/17,57.2847
03/18/17,57.9344
03/17/17,58.2437
03/16/17,59.1128
03/15/17,58.954
03/14/17,59.1327
03/11/17,59.2174
03/10/17,58.8318
03/08/17,58.263
03/07/17,58.337
03/04/17,58.9099
03/03/17,58.4067
03/02/17,58.3776
03/01/17,57.9627
02/28/17,57.9371
02/23/17,57.4762
02/22/17,57.859
02/21/17,58.0967
02/18/17,57.6342
02/17/17,57.1507
02/16/17,56.7719
02/15/17,57.7388
02/14/17,58.0619
02/11/17,58.8457
02/10/17,59.0235
02/09/17,59.5129
02/08/17,59.1933
02/07/17,58.7121
02/04/17,59.3137
02/03/17,59.9858
02/02/17,60.3099
02/01/17,60.0851
01/31/17,60.1618
01/28/17,60.3196
01/27/17,59.6356
01/26/17,59.1489
01/25/17,59.2168
01/24/17,59.5034
01/21/17,59.6697
01/20/17,59.3521
01/19/17,59.183
01/18/17,59.4015
01/17/17,59.6067
01/14/17,59.37
01/13/17,59.4978
01/12/17,60.1614
01/11/17,59.9533
01/10/17,59.8961
12/31/16,60.6569
12/30/16,60.273
12/29/16,60.6669
12/28/16,60.8587
12/27/16,60.9084
12/24/16,60.8528
12/23/16,60.8641
12/22/16,61.1092
12/21/16,61.7967
12/20/16,61.7931
12/17/16,61.7515
12/16/16,61.6368
12/15/16,60.8079
12/14/16,61.069
12/13/16,61.5804
12/10/16,63.3028
12/09/16,63.3901
12/08/16,63.9114
12/07/16,63.8741
12/06/16,63.9242
12/03/16,64.1528
12/02/16,63.6807
12/01/16,65.2382
11/30/16,64.9449
11/29/16,64.9153
11/26/16,64.6174
11/25/16,64.6279
11/24/16,64.0087
11/23/16,63.6282
11/22/16,64.358
11/19/16,65.1023
11/18/16,64.9154
11/17/16,64.5463
11/16/16,65.5548
11/15/16,65.8591
11/12/16,65.2167
11/11/16,63.4161
11/10/16,63.8928
11/09/16,63.7364
11/08/16,63.9074
11/04/16,63.5043
11/03/16,63.4166
11/02/16,63.2025
11/01/16,63.2174
10/29/16,62.9037
10/28/16,63.0399
10/27/16,62.2597
10/26/16,62.048
10/25/16,62.2349
10/22/16,62.4499
10/21/16,62.4194
10/20/16,62.5841
10/19/16,62.89
10/18/16,63.151
10/15/16,62.9934
10/14/16,63.3465
10/13/16,62.5892
10/12/16,62.1946
10/11/16,62.3884
10/08/16,62.3031
10/07/16,62.39
10/06/16,62.4583
10/05/16,62.4323
10/04/16,62.5477
10/01/16,63.396
09/30/16,63.1581
09/29/16,63.9509
09/28/16,63.6921
09/27/16,64.1506
09/24/16,63.8642
09/23/16,63.7942
09/22/16,64.4424
09/21/16,64.7513
09/20/16,64.9173
09/17/16,64.994
09/16/16,65.217
09/15/16,64.9737
09/14/16,64.8102
09/13/16,65.0539
09/10/16,64.1617
09/09/16,63.973
09/08/16,64.3804
09/07/16,64.8306
09/06/16,64.7644
09/03/16,65.8684
09/02/16,65.2566
09/01/16,65.2535
08/31/16,64.9072
08/30/16,65.081
08/27/16,64.738
08/26/16,64.9459
08/25/16,64.814
08/24/16,64.7684
08/23/16,64.2078
08/20/16,63.9391
08/19/16,63.5487
08/18/16,63.9943
08/17/16,63.9514
08/16/16,64.2076
08/13/16,64.3364
08/12/16,64.9497
08/11/16,64.8137
08/10/16,64.7848
08/09/16,65.0799
08/06/16,65.5627
08/05/16,66.3941
08/04/16,66.742
08/03/16,66.8816
08/02/16,65.9553
07/30/16,67.0512
07/29/16,66.1125
07/28/16,65.9467
07/27/16,65.7408
07/26/16,64.9184
07/23/16,64.627
07/22/16,63.7373
07/21/16,63.4183
07/20/16,62.9891
07/19/16,63.1154
07/16/16,63.1697
07/15/16,63.5773
07/14/16,63.8531
07/13/16,63.9029
07/12/16,64.2024
07/09/16,64.2488
07/08/16,64.05
07/07/16,64.6304
07/06/16,64.2676
07/05/16,63.6844
07/02/16,64.0165
07/01/16,64.1755
06/30/16,64.2575
06/29/16,64.8095
06/28/16,65.0588
06/25/16,65.5287
06/24/16,64.3212
06/23/16,63.7162
06/22/16,64.1743
06/21/16,64.1509
06/18/16,65.4398
06/17/16,65.8618
06/16/16,65.9156
06/15/16,66.0306
06/11/16,64.7077
06/10/16,63.7402
06/09/16,64.6797
06/08/16,65.2089
06/07/16,65.7894
06/04/16,66.8529
06/03/16,66.7491
06/02/16,66.6156
06/01/16,65.9962
05/31/16,66.0825
05/28/16,66.0413
05/27/16,65.2062
05/26/16,65.8949
05/25/16,67.0493
05/24/16,67.0475
05/21/16,66.3775
05/20/16,66.211
05/19/16,65.0641
05/18/16,64.5138
05/17/16,64.8895
05/14/16,64.9306
05/13/16,64.9607
05/12/16,66.2428
05/11/16,66.3277
05/07/16,66.1928
05/06/16,65.8918
05/05/16,66.1718
04/30/16,64.3334
04/29/16,65.1133
04/28/16,65.1618
04/27/16,66.4559
04/26/16,66.6295
04/23/16,66.2198
04/22/16,65.0254
04/21/16,66.0364
04/20/16,65.6474
04/19/16,68.2724
04/16/16,66.0452
04/15/16,66.4954
04/14/16,65.7662
04/13/16,66.3456
04/12/16,67.125
04/09/16,67.4662
04/08/16,67.796
04/07/16,68.5215
04/06/16,68.8901
04/05/16,68.6753
04/02/16,67.141
04/01/16,67.8552
03/31/16,67.6076
03/30/16,68.7549
03/29/16,67.7807
03/26/16,68.4346
03/25/16,68.9328
03/24/16,67.6409
03/23/16,67.7764
03/22/16,68.8086
03/19/16,68.4026
03/18/16,68.5598
03/17/16,71.0256
03/16/16,70.5408
03/15/16,70.1542
03/12/16,70.3067
03/11/16,71.0928
03/10/16,72.3775
03/05/16,73.1854
03/04/16,73.8242
03/03/16,73.6256
03/02/16,74.0536
03/01/16,75.8994
02/27/16,75.0903
02/26/16,76.3929
02/25/16,76.3928
02/21/16,77.1326
02/20/16,76.3657
02/19/16,75.4575
02/18/16,77.8503
02/17/16,76.245
02/16/16,77.7792
02/13/16,79.4951
02/12/16,79.1144
02/11/16,79.0689
02/10/16,78.6805
02/09/16,76.8614
02/06/16,77.3409
02/05/16,76.4609
02/04/16,79.2593
02/03/16,77.9273
02/02/16,76.3264
01/30/16,75.1723
01/29/16,77.3674
01/28/16,78.9969
01/27/16,81.8394
01/26/16,77.7965
01/23/16,80.5714
01/22/16,83.5913
01/21/16,79.4614
01/20/16,78.4862
01/19/16,78.6678
01/16/16,76.565
01/15/16,76.523
01/14/16,76.4275
01/13/16,76.6041
01/12/16,75.9507
01/01/16,72.9299
12/31/15,72.8827
12/30/15,72.5066
12/29/15,70.7865
12/26/15,70.269
12/25/15,69.5165
12/24/15,70.9333
12/23/15,71.1211
12/22/15,71.2553
12/19/15,71.3215
12/18/15,70.5806
12/17/15,70.4012
12/16/15,70.8295
12/15/15,70.2244
12/12/15,69.1755
12/11/15,69.2151
12/10/15,69.2
12/09/15,69.3026
12/08/15,68.5156
12/05/15,67.6698
12/04/15,67.7691
12/03/15,66.7402
12/02/15,66.2584
12/01/15,66.737
11/28/15,66.2393
11/27/15,65.6836
11/26/15,65.4789
11/25/15,65.621
11/24/15,65.5973
11/21/15,64.8673
11/20/15,64.912
11/19/15,64.7785
11/18/15,65.4799
11/17/15,66.4607
11/14/15,66.6343
11/13/15,65.4541
11/12/15,64.5693
11/11/15,64.3908
11/10/15,64.6606
11/07/15,63.6832
11/06/15,63.3991
11/04/15,63.8525
11/03/15,63.7993
10/31/15,64.3742
10/30/15,64.1686
10/29/15,65.3159
10/28/15,63.5004
10/27/15,62.5038
10/24/15,61.9286
10/23/15,62.7888
10/22/15,62.6309
10/21/15,62.162
10/20/15,61.4419
10/17/15,61.3587
10/16/15,62.2433
10/15/15,63.1248
10/14/15,62.2237
10/13/15,61.1535
10/10/15,61.2967
10/09/15,62.2942
10/08/15,62.7061
10/07/15,65.0962
10/06/15,65.6248
10/03/15,65.9414
10/02/15,65.0336
10/01/15,65.7364
09/30/15,66.2367
09/29/15,65.547
09/26/15,65.6727
09/25/15,66.5151
09/24/15,66.041
09/23/15,66.1747
09/22/15,66.1455
09/19/15,65.6445
09/18/15,65.3623
09/17/15,65.9273
09/16/15,67.1574
09/15/15,67.9571
09/12/15,68.0093
09/11/15,68.4961
09/10/15,67.6219
09/09/15,68.7932
09/08/15,68.4864
09/05/15,67.685
09/04/15,67.0102
09/03/15,66.6756
09/02/15,65.3495
09/01/15,66.7152
08/29/15,66.4779
08/28/15,67.4473
08/27/15,69.3142
08/26/15,69.9461
08/25/15,70.7465
08/22/15,68.1216
08/21/15,66.9608
08/20/15,65.7222
08/19/15,65.8289
08/18/15,65.5034
08/15/15,64.9363
08/14/15,63.9988
08/13/15,65.0169
08/12/15,63.2098
08/11/15,64.4977
08/08/15,63.8399
08/07/15,63.8644
08/06/15,62.7184
08/05/15,62.9182
08/04/15,62.4677
08/01/15,60.3458
07/31/15,58.9906
07/30/15,59.7665
07/29/15,60.2231
07/28/15,58.7816
07/25/15,58.0374
07/24/15,57.3578
07/23/15,57.0232
07/22/15,57.0025
07/21/15,56.8336
07/18/15,56.8423
07/17/15,56.9504
07/16/15,56.6642
07/15/15,56.9774
07/14/15,56.6079
07/11/15,56.6685
07/10/15,56.9803
07/09/15,57.2174
07/08/15,57.2192
07/07/15,56.4112
07/04/15,55.6049
07/03/15,55.6555
07/02/15,55.4756
07/01/15,55.8413
06/30/15,55.524
06/27/15,54.8126
06/26/15,54.6026
06/25/15,54.0746
06/24/15,54.2081
06/23/15,53.5569
06/20/15,53.8006
06/19/15,53.3301
06/18/15,53.8999
06/17/15,54.0409
06/16/15,55.2679
06/12/15,54.5285
06/11/15,54.8219
06/10/15,55.91
06/09/15,56.0435
06/06/15,56.2463
06/05/15,54.9908
06/04/15,53.059
06/03/15,53.4413
06/02/15,52.8213
05/30/15,52.9716
05/29/15,52.2907
05/28/15,51.0178
05/27/15,50.3223
05/26/15,49.8613
05/23/15,49.7901
05/22/15,49.9204
05/21/15,49.7919
05/20/15,49.1777
05/19/15,49.2175
05/16/15,50.0115
05/15/15,50.0774
05/14/15,49.5366
05/13/15,50.914
05/09/15,50.7511
05/08/15,50.3615
05/07/15,49.9816
05/06/15,51.7574
05/01/15,51.1388
04/30/15,51.7029
04/29/15,52.3041
04/28/15,51.469
04/25/15,50.2473
04/24/15,51.6011
04/23/15,53.6555
04/22/15,53.9728
04/21/15,51.5207
04/18/15,50.5295
04/17/15,49.6749
04/16/15,50.5033
04/15/15,51.9749
04/14/15,52.422
04/11/15,51.0678
04/10/15,52.5424
04/09/15,54.027
04/08/15,55.3328
04/07/15,56.5161
04/04/15,56.7534
04/03/15,56.9902
04/02/15,58.3536
04/01/15,57.65
03/31/15,58.4643
03/28/15,57.7279
03/27/15,56.4271
03/26/15,57.3879
03/25/15,58.771
03/24/15,59.4452
03/21/15,60.0341
03/20/15,59.8308
03/19/15,61.3483
03/18/15,61.751
03/17/15,62.1497
03/14/15,61.3167
03/13/15,60.9595
03/12/15,62.6797
03/11/15,60.6649
03/07/15,59.9938
03/06/15,61.8457
03/05/15,61.8745
03/04/15,62.3649
03/03/15,62.2248
02/28/15,61.2718
02/27/15,60.7109
02/26/15,62.5906
02/25/15,63.5083
02/21/15,61.7235
02/20/15,62.1307
02/19/15,62.4001
02/18/15,62.8353
02/17/15,62.6632
02/14/15,65.0862
02/13/15,66.0994
02/12/15,66.0585
02/11/15,65.4469
02/10/15,65.7817
02/07/15,66.0432
02/06/15,68.6113
02/05/15,65.447
02/04/15,67.7727
02/03/15,69.664
01/31/15,68.9291
01/30/15,68.7303
01/29/15,67.1506
01/28/15,67.8153
01/27/15,65.5937
01/24/15,63.393
01/23/15,65.4
01/22/15,65.5558
01/21/15,64.9862
01/20/15,64.9732
01/17/15,65.1738
01/16/15,64.8337
01/15/15,66.0983
01/14/15,64.8425
01/13/15,62.7363
01/01/15,56.2376
12/31/14,56.2584
12/30/14,56.6801
12/27/14,52.0343
12/26/14,52.6159
12/25/14,54.4913
12/24/14,54.5687
12/23/14,56.494
12/20/14,60.6825
12/19/14,59.6029
12/18/14,67.7851
12/17/14,61.1512
12/16/14,58.3461
12/13/14,56.8919
12/12/14,54.7932
12/11/14,54.2758
12/10/14,54.2116
12/09/14,53.3079
12/06/14,53.1088
12/05/14,52.6932
12/04/14,54.3821
12/03/14,50.7678
12/02/14,51.8068
11/29/14,49.322
11/28/14,47.6629
11/27/14,46.4244
11/26/14,44.9758
11/25/14,44.7852
11/22/14,45.7926
11/21/14,46.7047
11/20/14,47.0294
11/19/14,46.9797
11/18/14,47.3329
11/15/14,47.392
11/14/14,46.1233
11/13/14,46.3379
11/12/14,45.952
11/11/14,45.8926
11/08/14,47.8774
11/07/14,45.1854
11/06/14,44.3993
11/01/14,41.9627
10/31/14,43.3943
10/30/14,42.6525
10/29/14,42.3934
10/28/14,41.9497
10/25/14,41.8101
10/24/14,41.4958
10/23/14,40.9671
10/22/14,41.0501
10/21/14,40.8815
10/18/14,41.045
10/17/14,40.7457
10/16/14,40.9416
10/15/14,40.5304
10/14/14,40.3251
10/11/14,40.2125
10/10/14,39.98
10/09/14,39.9819
10/08/14,39.7417
10/07/14,39.982
10/04/14,39.698
10/03/14,39.5474
10/02/14,39.6604
10/01/14,39.3836
09/30/14,39.3866
09/27/14,38.7243
09/26/14,38.3007
09/25/14,38.383
09/24/14,38.6672
09/23/14,38.5782
09/20/14,38.4134
09/19/14,38.4209
09/18/14,38.3724
09/17/14,38.7058
09/16/14,37.9861
09/13/14,37.6545
09/12/14,37.3758
09/11/14,37.1693
09/10/14,37.0261
09/09/14,37.0866
09/06/14,36.9219
09/05/14,36.8038
09/04/14,37.3183
09/03/14,37.348
09/02/14,37.2945
08/30/14,36.9316
08/29/14,36.3053
08/28/14,36.1397
08/27/14,36.1358
08/26/14,36.1201
08/23/14,36.0027
08/22/14,36.3317
08/21/14,36.224
08/20/14,36.1094
08/19/14,36.0294
08/16/14,36.0014
08/15/14,36.0395
08/14/14,36.2222
08/13/14,36.089
08/12/14,36.0475
08/09/14,36.4461
08/08/14,36.2496
08/07/14,36.1102
08/06/14,35.7987
08/05/14,35.6605
08/02/14,35.7272
08/01/14,35.4438
07/31/14,35.7271
07/30/14,35.6339
07/29/14,35.3457
07/26/14,35.0535
07/25/14,35.0786
07/24/14,34.8101
07/23/14,35.0387
07/22/14,35.09
07/19/14,35.1627
07/18/14,34.7998
07/17/14,34.3853
07/16/14,34.3723
07/15/14,34.3135
07/12/14,34.0582
07/11/14,33.8353
07/10/14,34.0758
07/09/14,34.4258
07/08/14,34.5691
07/05/14,34.3236
07/04/14,34.1949
07/03/14,34.2496
07/02/14,34.2275
07/01/14,33.8434
06/28/14,33.6306
06/27/14,33.7508
06/26/14,33.907
06/25/14,33.9812
06/24/14,34.2797
06/21/14,34.419
06/20/14,34.3025
06/19/14,34.8232
06/18/14,34.8095
06/17/14,34.5654
06/12/14,34.3227
06/11/14,34.3681
06/10/14,34.3303
06/07/14,34.6573
06/06/14,34.9043
06/05/14,35.1398
06/04/14,35.0115
06/03/14,34.8887
05/31/14,34.7352
05/30/14,34.6481
05/29/14,34.4895
05/28/14,34.2571
05/27/14,34.0771
05/24/14,34.3139
05/23/14,34.2802
05/22/14,34.5078
05/21/14,34.6007
05/20/14,34.7394
05/17/14,34.7794
05/16/14,34.7005
05/15/14,34.709
05/14/14,34.8789
05/13/14,35.2091
05/09/14,35.0343
05/08/14,35.4971
05/07/14,35.655
05/06/14,35.8381
05/01/14,35.7227
04/30/14,35.6983
04/29/14,36.0245
04/26/14,35.9289
04/25/14,35.683
04/24/14,35.6625
04/23/14,35.6785
04/22/14,35.6688
04/19/14,35.5389
04/18/14,35.9287
04/17/14,36.0813
04/16/14,35.9635
04/15/14,35.989
04/12/14,35.6239
04/11/14,35.5581
04/10/14,35.7493
04/09/14,35.5475
04/08/14,35.4679
04/05/14,35.501
04/04/14,35.5154
04/03/14,35.2517
04/02/14,35.024
04/01/14,35.6053
03/29/14,35.6871
03/28/14,35.581
03/27/14,35.4494
03/26/14,35.9316
03/25/14,36.1663
03/22/14,36.4022
03/21/14,36.1081
03/20/14,36.207
03/19/14,36.4487
03/18/14,36.6505
03/15/14,36.6391
03/14/14,36.4566
03/13/14,36.4865
03/12/14,36.4015
03/08/14,36.2618
03/07/14,36.1251
03/06/14,36.0849
03/05/14,36.3208
03/04/14,36.3784
03/01/14,36.1847
02/28/14,36.0501
02/27/14,35.7872
02/26/14,35.5669
02/25/14,35.5112
02/22/14,35.6828
02/21/14,35.767
02/20/14,35.5857
02/19/14,35.2386
02/18/14,35.0976
02/15/14,35.2559
02/14/14,34.8611
02/13/14,34.7595
02/12/14,34.7964
02/11/14,34.7636
02/08/14,34.6044
02/07/14,34.7287
02/06/14,34.9592
02/05/14,35.4502
02/04/14,35.2347
02/01/14,35.18
01/31/14,35.2448
01/30/14,34.5633
01/29/14,34.625
01/28/14,34.7093
01/25/14,34.26
01/24/14,34.0334
01/23/14,33.8688
01/22/14,33.8161
01/21/14,33.6429
01/18/14,33.4343
01/17/14,33.4013
01/16/14,33.3562
01/15/14,33.2386
01/14/14,33.1204
01/11/14,33.2062
01/10/14,33.1547
01/01/14,32.6587
12/31/13,32.7292
12/28/13,32.6282
12/27/13,32.671
12/26/13,32.6487
12/25/13,32.6284
12/24/13,32.9506
12/21/13,32.9798
12/20/13,32.9527
12/19/13,32.9404
12/18/13,32.8646
12/17/13,32.8658
12/14/13,32.8663
12/13/13,32.7518
12/12/13,32.7315
12/11/13,32.7848
12/10/13,32.7782
12/07/13,32.9514
12/06/13,33.114
12/05/13,33.2632
12/04/13,33.246
12/03/13,33.1482
11/30/13,33.1916
11/29/13,33.1332
11/28/13,33.0041
11/27/13,32.9879
11/26/13,32.7733
11/23/13,32.9055
11/22/13,33.018
11/21/13,32.7417
11/20/13,32.6098
11/19/13,32.5658
11/16/13,32.6807
11/15/13,32.6874
11/14/13,32.8184
11/13/13,32.8076
11/12/13,32.6622
11/09/13,32.5479
11/08/13,32.3803
11/07/13,32.4511
11/06/13,32.3509
11/02/13,32.1808
11/01/13,32.0758
10/31/13,32.0613
10/30/13,31.9445
10/29/13,31.8119
10/26/13,31.6775
10/25/13,31.6618
10/24/13,31.7448
10/23/13,31.9346
10/22/13,31.9013
10/19/13,31.846
10/18/13,32.0816
10/17/13,32.2561
10/16/13,32.2676
10/15/13,32.2663
10/12/13,32.2133
10/11/13,32.3564
10/10/13,32.3619
10/09/13,32.2984
10/08/13,32.2931
10/05/13,32.1005
10/04/13,32.125
10/03/13,32.2979
10/02/13,32.2965
10/01/13,32.4839
09/28/13,32.3451
09/27/13,32.1736
09/26/13,31.9343
09/25/13,31.8167
09/24/13,31.9106
09/21/13,31.7326
09/20/13,31.5892
09/19/13,32.245
09/18/13,32.3237
09/17/13,32.2907
09/14/13,32.7406
09/13/13,32.6731
09/12/13,32.9629
09/11/13,33.06
09/10/13,33.3243
09/07/13,33.4338
09/06/13,33.3901
09/05/13,33.4656
09/04/13,33.3693
09/03/13,33.2522
08/31/13,33.2474
08/30/13,33.1783
08/29/13,33.1798
08/28/13,33.1224
08/27/13,32.9564
08/24/13,33.0552
08/23/13,33.1908
08/22/13,32.9737
08/21/13,33.0006
08/20/13,32.9226
08/17/13,32.9421
08/16/13,33.0004
08/15/13,33.1583
08/14/13,33.0426
08/13/13,32.891
08/10/13,32.8606
08/09/13,32.9401
08/08/13,32.9848
08/07/13,32.939
08/06/13,32.8811
08/03/13,33.0978
08/02/13,32.9741
08/01/13,33.033
07/31/13,32.8901
07/30/13,32.8556
07/27/13,32.6371
07/26/13,32.5376
07/25/13,32.3462
07/24/13,32.3106
07/23/13,32.3236
07/20/13,32.4288
07/19/13,32.3998
07/18/13,32.4526
07/17/13,32.5417
07/16/13,32.622
07/13/13,32.6429
07/12/13,32.5867
07/11/13,32.9112
07/10/13,33.0842
07/09/13,33.321
07/06/13,33.2247
07/05/13,33.1605
07/04/13,33.2204
07/03/13,32.9475
07/02/13,32.8517
06/29/13,32.709
06/28/13,32.8766
06/27/13,32.8876
06/26/13,32.714
06/25/13,32.9097
06/22/13,32.7433
06/21/13,32.7041
